id,Player,18th_Year,18th_G,18th_GS,18th_MP,18th_FG,18th_FGA,18th_3P,18th_3PA,18th_2P,18th_2PA,18th_FT,18th_FTA,18th_ORB,18th_DRB,18th_TRB,18th_AST,18th_STL,18th_BLK,18th_TOV,18th_PF,18th_PTS,19th_G,19th_GS,19th_MP,19th_FG,19th_FGA,19th_3P,19th_3PA,19th_2P,19th_2PA,19th_FT,19th_FTA,19th_ORB,19th_DRB,19th_TRB,19th_AST,19th_STL,19th_BLK,19th_TOV,19th_PF,19th_PTS,20th_G,20th_GS,20th_MP,20th_FG,20th_FGA,20th_3P,20th_3PA,20th_2P,20th_2PA,20th_FT,20th_FTA,20th_ORB,20th_DRB,20th_TRB,20th_AST,20th_STL,20th_BLK,20th_TOV,20th_PF,20th_PTS,21th_G,21th_GS,21th_MP,21th_FG,21th_FGA,21th_3P,21th_3PA,21th_2P,21th_2PA,21th_FT,21th_FTA,21th_ORB,21th_DRB,21th_TRB,21th_AST,21th_STL,21th_BLK,21th_TOV,21th_PF,21th_PTS,22th_G,22th_GS,22th_MP,22th_FG,22th_FGA,22th_3P,22th_3PA,22th_2P,22th_2PA,22th_FT,22th_FTA,22th_ORB,22th_DRB,22th_TRB,22th_AST,22th_STL,22th_BLK,22th_TOV,22th_PF,22th_PTS,23th_G,23th_GS,23th_MP,23th_FG,23th_FGA,23th_3P,23th_3PA,23th_2P,23th_2PA,23th_FT,23th_FTA,23th_ORB,23th_DRB,23th_TRB,23th_AST,23th_STL,23th_BLK,23th_TOV,23th_PF,23th_PTS,24th_G,24th_GS,24th_MP,24th_FG,24th_FGA,24th_3P,24th_3PA,24th_2P,24th_2PA,24th_FT,24th_FTA,24th_ORB,24th_DRB,24th_TRB,24th_AST,24th_STL,24th_BLK,24th_TOV,24th_PF,24th_PTS,25th_G,25th_GS,25th_MP,25th_FG,25th_FGA,25th_3P,25th_3PA,25th_2P,25th_2PA,25th_FT,25th_FTA,25th_ORB,25th_DRB,25th_TRB,25th_AST,25th_STL,25th_BLK,25th_TOV,25th_PF,25th_PTS,26th_G,26th_GS,26th_MP,26th_FG,26th_FGA,26th_3P,26th_3PA,26th_2P,26th_2PA,26th_FT,26th_FTA,26th_ORB,26th_DRB,26th_TRB,26th_AST,26th_STL,26th_BLK,26th_TOV,26th_PF,26th_PTS,27th_G,27th_GS,27th_MP,27th_FG,27th_FGA,27th_3P,27th_3PA,27th_2P,27th_2PA,27th_FT,27th_FTA,27th_ORB,27th_DRB,27th_TRB,27th_AST,27th_STL,27th_BLK,27th_TOV,27th_PF,27th_PTS,28th_G,28th_GS,28th_MP,28th_FG,28th_FGA,28th_3P,28th_3PA,28th_2P,28th_2PA,28th_FT,28th_FTA,28th_ORB,28th_DRB,28th_TRB,28th_AST,28th_STL,28th_BLK,28th_TOV,28th_PF,28th_PTS,29th_G,29th_GS,29th_MP,29th_FG,29th_FGA,29th_3P,29th_3PA,29th_2P,29th_2PA,29th_FT,29th_FTA,29th_ORB,29th_DRB,29th_TRB,29th_AST,29th_STL,29th_BLK,29th_TOV,29th_PF,29th_PTS,30th_G,30th_GS,30th_MP,30th_FG,30th_FGA,30th_3P,30th_3PA,30th_2P,30th_2PA,30th_FT,30th_FTA,30th_ORB,30th_DRB,30th_TRB,30th_AST,30th_STL,30th_BLK,30th_TOV,30th_PF,30th_PTS,31th_G,31th_GS,31th_MP,31th_FG,31th_FGA,31th_3P,31th_3PA,31th_2P,31th_2PA,31th_FT,31th_FTA,31th_ORB,31th_DRB,31th_TRB,31th_AST,31th_STL,31th_BLK,31th_TOV,31th_PF,31th_PTS,32th_G,32th_GS,32th_MP,32th_FG,32th_FGA,32th_3P,32th_3PA,32th_2P,32th_2PA,32th_FT,32th_FTA,32th_ORB,32th_DRB,32th_TRB,32th_AST,32th_STL,32th_BLK,32th_TOV,32th_PF,32th_PTS,total_point
61,Chuck Hayes,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,535,59,105,0,1,59,104,29,45,67,112,179,14,26,14,12,76,147,78,43,1714,192,335,0,0,192,335,55,89,204,317,521,47,70,18,64,281,439,79,44,1575,113,221,0,3,113,218,11,24,132,295,427,91,85,43,62,212,237,71,1,858,42,113,0,4,42,109,7,19,74,176,250,42,34,19,25,134,91,82,82,1773,161,329,0,0,161,329,36,66,151,314,465,139,73,43,74,219,358,74,63,2079,244,463,0,2,244,461,94,142,219,380,599,202,79,49,86,200,582,54,9,1039,73,170,0,2,73,168,26,39,72,162,234,77,36,17,50,111,172,74,1,1209,84,190,0,1,84,189,30,48,113,186,299,112,31,18,44,114,198,122,2,1508,112,260,0,2,112,258,40,50,138,282,420,70,68,24,66,190,264,29,0,255,22,46,0,0,22,46,6,11,18,33,51,20,10,4,8,37,50,2,0,24,1,2,0,0,1,2,2,2,0,8,8,2,0,0,3,6,4,2542
62,Chucky Atkins,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,1626,314,741,57,163,257,578,97,133,20,106,126,306,52,3,142,137,782,81,75,2363,380,952,121,339,259,613,90,130,28,145,173,330,67,5,149,184,971,79,62,2285,368,790,138,336,230,454,83,120,31,127,158,263,72,11,128,177,957,65,7,1398,168,465,86,242,82,223,40,49,21,75,96,175,27,4,77,108,462,128,48,3088,384,968,162,482,222,486,146,194,18,168,186,446,90,4,184,204,1076,82,82,2903,388,910,176,455,212,455,163,203,31,166,197,358,73,2,151,181,1115,142,82,3426,452,1146,194,548,258,598,258,326,46,194,240,396,86,4,174,304,1356,75,23,2064,310,715,116,306,194,409,252,311,18,121,139,346,50,4,127,136,988,8177
63,Clarence Weatherspoon,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,2991,543,1238,4,21,539,1217,283,377,144,382,526,215,115,67,191,195,1373,78,75,3096,491,1015,0,2,491,1013,318,426,237,516,753,158,112,108,179,214,1300,82,82,2949,398,811,1,6,397,805,206,279,219,460,679,140,74,86,137,187,1003,158,98,4650,536,1216,0,0,536,1216,400,554,396,792,1188,178,170,148,238,388,1472,49,3,1040,141,264,0,0,141,264,115,143,72,171,243,34,28,17,61,107,397,78,2,1615,215,419,0,0,215,419,135,183,128,321,449,93,51,49,100,165,565,82,82,2774,347,692,0,0,347,692,230,291,223,573,796,103,85,105,112,171,924,56,41,1728,189,452,0,0,189,452,116,146,149,311,460,60,37,48,47,132,494,79,19,2024,186,414,0,0,186,414,149,194,214,385,599,68,69,36,63,174,521,8694
64,Clifford Robinson,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,73,2725,597,1320,142,383,455,937,265,382,152,271,423,198,79,82,158,240,1601,78,76,2980,553,1306,178,471,375,835,360,542,123,320,443,190,86,68,194,248,1644,81,79,3077,444,1043,121,350,323,693,215,309,90,231,321,261,99,66,172,251,1224,80,64,2359,429,895,27,84,402,811,248,360,152,258,410,170,92,90,140,249,1133,50,35,1740,299,629,58,139,241,490,163,234,69,158,227,128,75,59,88,153,819,14188
65,Corey Maggette,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,5,1370,224,469,2,11,222,458,196,261,123,180,303,61,24,26,138,169,646,69,9,1359,225,487,17,56,208,431,223,288,88,203,291,82,35,9,106,140,690,63,52,1615,235,530,46,139,189,391,201,251,54,177,231,112,41,19,116,155,717,64,57,2006,343,773,62,177,281,596,325,405,77,245,322,123,55,16,147,194,1073,73,72,2628,453,1013,76,231,377,782,526,620,96,334,430,224,65,16,207,217,1508,66,60,2436,425,986,51,168,374,818,563,657,70,324,394,225,70,8,195,191,1464,32,13,943,167,375,24,71,143,304,212,256,28,141,169,66,19,4,78,95,570,75,31,2291,367,808,13,65,354,743,519,633,90,352,442,208,65,14,201,244,1266,70,65,2502,458,1000,78,203,380,797,553,681,78,316,394,189,71,7,195,210,1547,51,19,1588,292,634,24,95,268,539,342,415,49,233,282,92,44,8,120,192,950,70,49,2081,457,886,13,50,444,836,460,551,92,281,373,172,51,4,168,231,1387,67,18,1401,253,559,28,78,225,481,271,325,44,197,241,84,21,5,127,175,805,32,28,881,139,373,24,66,115,307,178,208,21,104,125,39,23,1,59,83,480,13198
66,Corie Blount,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,9,889,100,210,0,2,100,208,38,67,107,133,240,60,26,33,59,146,238,57,2,715,79,167,0,2,79,165,25,44,69,101,170,42,25,35,47,109,183,58,18,1009,92,179,1,3,91,176,56,83,113,163,276,35,22,26,50,121,241,70,3,1029,107,187,0,4,107,183,39,78,114,184,298,37,29,25,51,157,253,68,6,1060,72,200,0,2,72,198,56,108,116,186,302,24,38,32,42,148,200,38,1,446,44,89,0,2,44,87,19,33,52,61,113,10,15,7,28,78,107,136,12,2610,260,588,4,16,256,572,102,166,362,438,800,118,84,44,146,330,626,2747
67,Corliss Williamson,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,609,125,268,0,3,125,265,47,84,56,58,114,23,11,9,76,115,297,79,31,1992,371,745,0,3,371,742,173,251,139,187,326,124,60,49,157,263,915,79,75,2819,561,1134,0,9,561,1125,279,443,162,284,446,230,76,48,199,252,1401,50,50,1374,269,555,1,5,268,550,120,188,85,121,206,66,30,8,75,118,659,76,76,1707,311,622,0,0,311,622,163,212,122,168,290,82,38,19,110,192,785,138,80,3372,650,1294,0,4,650,1290,302,474,220,422,642,122,100,42,220,370,1602,78,7,1701,411,806,1,5,410,801,240,298,117,202,319,94,49,26,137,226,1063,82,1,2061,374,826,2,11,372,815,237,300,147,211,358,104,44,27,126,238,987,79,0,1574,304,602,0,0,304,602,144,197,88,168,256,57,30,20,113,204,752,144,18,3054,546,1168,0,4,546,1164,390,488,208,310,518,156,76,30,172,436,1482,37,0,362,43,103,2,2,41,101,38,49,21,46,67,14,7,4,30,56,126,10689
68,Cuttino Mobley,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,37,1456,172,405,53,148,119,257,90,110,22,89,111,121,44,23,79,98,487,81,8,2496,437,1016,104,292,333,724,299,353,59,229,288,208,87,32,186,171,1277,79,49,3002,527,1214,90,252,437,962,394,474,83,314,397,195,84,26,165,169,1538,74,74,3116,595,1358,149,377,446,981,267,314,63,237,300,187,109,37,180,189,1606,73,73,3044,463,1067,112,318,351,749,242,282,70,233,303,208,95,36,166,185,1280,80,80,3229,460,1081,164,420,296,661,176,217,40,322,362,258,107,33,180,179,1260,132,128,4776,816,1864,300,684,516,1180,336,410,90,368,458,376,148,60,266,304,2268,79,74,2979,429,1008,83,245,346,763,229,273,50,291,341,238,93,36,145,208,1170,78,73,2841,388,882,101,246,287,636,200,239,52,215,267,198,92,24,145,186,1077,77,38,2702,377,870,67,192,310,678,163,199,50,225,275,202,78,34,123,152,984,13098
69,Dale Davis,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,70,2346,324,576,0,1,324,575,138,259,259,437,696,58,72,116,124,222,786,78,77,2617,334,599,0,0,334,599,135,289,252,457,709,76,56,112,119,238,803,80,76,2589,370,688,0,0,370,688,92,215,301,471,772,59,60,77,108,233,832,78,78,2174,273,498,0,0,273,498,80,172,233,378,611,70,51,87,73,209,626,50,50,1374,161,302,0,0,161,302,76,123,155,261,416,22,20,57,43,115,398,74,72,2127,302,602,0,0,302,602,139,203,256,473,729,64,52,94,91,203,743,81,43,2162,242,487,0,4,242,483,96,152,233,373,606,103,44,76,67,199,580,78,77,2447,296,580,0,0,296,580,150,212,262,426,688,96,62,83,62,193,742,7097
70,Damon Jones,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,688,86,238,50,124,36,114,28,34,12,76,88,84,26,0,34,46,250,110,2,1224,160,416,82,228,78,188,64,96,24,86,110,192,36,2,80,68,466,71,10,1415,170,416,84,231,86,185,37,52,16,108,124,224,36,1,76,58,461,67,0,1083,114,284,69,186,45,98,43,59,13,90,103,140,23,1,61,83,340,49,1,709,80,210,44,121,36,89,20,27,11,59,70,80,18,4,23,42,224,82,26,2016,210,524,98,273,112,251,55,72,15,155,170,478,30,4,103,92,573,82,66,2576,331,726,225,521,106,205,68,86,14,217,231,350,44,5,98,121,955,82,7,2089,190,491,140,371,50,120,32,50,14,119,133,169,37,1,55,112,552,60,0,1173,137,355,89,231,48,124,30,44,9,57,66,94,16,2,36,53,393,67,3,1336,151,363,115,276,36,87,20,28,5,67,72,126,19,1,36,66,437,18,0,108,11,34,11,28,0,6,0,0,0,6,6,7,3,0,6,4,33,4684
71,Damon Stoudamire,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,2865,481,1129,133,337,348,792,236,296,59,222,281,653,98,19,267,166,1331,81,81,3311,564,1407,176,496,388,911,330,401,86,244,330,709,123,13,288,162,1634,142,142,5678,896,2182,182,608,714,1574,476,574,174,422,596,1160,226,14,446,300,2450,50,50,1673,249,629,44,142,205,487,89,122,41,126,167,312,49,4,110,81,631,78,78,2372,386,894,80,212,306,682,122,145,61,182,243,405,77,1,149,173,974,82,82,2655,406,935,82,219,324,716,172,207,69,234,303,468,106,8,191,202,1066,75,71,2796,369,918,104,295,265,623,174,196,78,214,292,490,67,7,149,153,1016,59,27,1315,156,415,44,114,112,301,53,67,40,115,155,204,39,6,82,67,409,82,82,3118,408,1018,156,427,252,591,127,145,52,256,308,500,99,9,180,173,1099,81,70,2762,457,1165,181,490,276,675,182,199,56,254,310,458,86,2,164,158,1277,27,27,862,114,287,36,104,78,183,53,62,23,72,95,128,19,1,55,49,317,13305
72,Dan Gadzuric,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,30,760,70,145,0,1,70,144,29,56,66,131,197,9,22,52,27,125,169,75,0,1260,183,349,0,1,183,348,58,118,126,220,346,28,51,105,45,186,424,81,81,1783,243,451,0,0,243,451,107,199,261,413,674,30,47,106,81,224,593,74,0,885,171,309,0,1,171,308,41,89,91,141,232,24,25,43,35,171,383,54,8,840,108,228,0,1,108,227,42,90,94,152,246,29,22,32,49,141,258,51,4,534,64,154,0,1,64,153,33,63,67,77,144,11,20,24,34,83,161,67,26,941,117,244,0,2,117,242,37,68,95,160,255,39,32,43,41,162,271,32,6,314,39,89,0,0,39,89,10,25,38,54,92,12,9,13,15,63,88,84,18,926,108,258,0,2,108,256,20,54,142,128,270,28,26,58,58,182,236,2583
73,Danny Fortson,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,23,1811,276,611,1,3,275,608,263,339,182,266,448,76,44,30,157,314,816,50,38,1417,191,386,0,3,191,383,168,231,210,371,581,32,31,22,77,212,550,55,5,856,140,265,0,0,140,265,139,189,141,225,366,29,20,5,67,180,419,6,6,203,29,50,0,0,29,50,42,54,29,69,98,5,2,0,10,22,100,77,76,2216,309,722,1,4,308,718,245,308,290,609,899,127,44,17,160,255,864,17,0,223,20,54,0,1,20,53,19,29,28,45,73,12,9,0,15,43,59,56,20,625,71,139,0,0,71,139,75,92,114,136,250,9,12,11,37,148,217,62,0,1047,118,226,0,0,118,226,227,258,157,191,348,8,15,7,91,265,463,23,1,276,27,51,0,0,27,51,33,43,31,47,78,2,4,2,26,76,87,14,6,158,15,30,0,1,15,29,10,13,13,30,43,1,1,0,15,38,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3615
74,Danny Granger,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,17,1765,221,478,30,93,191,385,115,148,131,253,384,90,58,62,80,211,587,82,57,2785,398,868,110,288,288,580,236,294,114,267,381,114,67,61,135,245,1142,80,80,2876,537,1205,171,423,366,782,322,378,93,393,486,166,95,84,171,290,1567,67,66,2424,571,1277,182,450,389,827,404,460,49,292,341,183,69,97,165,207,1728,62,62,2278,488,1139,158,438,330,701,363,428,67,275,342,171,94,51,157,183,1497,79,79,2763,535,1260,157,407,378,853,395,466,87,338,425,203,89,62,206,213,1622,62,62,2062,391,941,123,323,268,618,254,291,79,228,307,109,62,40,110,144,1159,5,0,74,10,35,2,10,8,25,5,8,3,6,9,3,2,1,4,6,27,82,4,1694,232,614,86,256,146,358,126,134,62,204,266,82,24,34,92,124,676,30,6,613,65,162,30,84,35,78,28,37,20,60,80,17,13,6,24,67,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10193
75,Darko Milicic,?(NULL)?,34,0,159,17,65,0,1,17,64,14,24,11,32,43,7,7,15,13,33,48,37,2,254,25,76,0,0,25,76,17,24,3,40,43,7,2,17,16,31,67,110,2,1534,238,468,0,4,238,464,56,100,88,214,302,82,28,154,102,184,532,80,16,1913,249,548,0,1,249,547,141,230,145,292,437,90,44,140,124,219,639,70,64,1663,219,500,0,1,219,499,67,121,127,297,424,58,32,114,101,185,505,61,15,1034,137,266,0,0,137,266,59,105,83,181,264,34,22,51,48,134,333,64,36,1370,200,408,0,2,200,406,30,56,94,208,302,94,44,68,70,164,430,69,69,1686,271,578,0,0,271,578,64,115,133,227,360,104,54,140,151,229,606,29,23,472,59,130,0,0,59,130,16,37,35,62,97,17,9,25,32,59,134,1,0,5,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3294
76,Darrell Armstrong,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,8,2,6,1,2,2,2,1,0,1,3,1,0,1,3,10,13,0,41,16,32,6,12,10,20,4,4,0,2,2,5,6,0,6,4,42,67,0,1010,132,345,55,181,77,164,92,106,35,41,76,175,61,9,99,114,411,48,17,1236,156,380,25,68,131,312,105,123,65,94,159,236,58,5,112,96,442,50,15,1502,230,522,69,189,161,333,161,178,53,127,180,335,108,4,158,90,690,82,82,2590,484,1119,137,403,347,716,225,247,65,205,270,501,169,9,248,137,1330,75,75,2767,413,1002,143,403,270,599,220,249,94,249,343,524,135,13,200,155,1189,7976
77,Darrick Martin,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,9,803,95,233,7,38,88,195,57,65,14,50,64,133,34,0,62,88,254,118,32,2298,294,724,40,138,254,586,202,240,32,132,164,434,106,6,214,246,830,82,64,1820,292,718,91,234,201,484,218,250,26,87,113,339,57,2,127,165,893,82,63,2299,275,730,107,293,168,437,184,217,19,145,164,331,82,10,154,198,841,37,25,941,102,278,31,106,71,172,61,76,5,43,48,144,43,4,67,82,296,71,1,893,133,350,38,124,95,226,98,119,7,37,44,122,28,2,62,89,402,31,0,176,29,76,14,27,15,49,31,35,2,14,16,14,7,0,10,27,103,3,0,22,0,10,0,2,0,8,1,2,0,1,1,3,2,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,172,20,67,6,26,14,41,9,9,2,5,7,23,2,1,7,23,55,3940
78,David Wesley,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,36,1380,128,313,51,119,77,194,71,94,31,86,117,266,82,9,87,144,378,82,53,2104,338,736,116,272,222,464,217,288,68,196,264,390,100,11,159,207,1009,74,73,2991,456,974,103,286,353,688,225,288,67,197,264,537,162,13,211,221,1240,81,81,2845,383,864,59,170,324,694,229,288,49,164,213,529,140,30,226,229,1054,50,50,1848,243,545,61,170,182,375,159,191,23,138,161,322,100,10,142,130,706,82,82,2760,407,955,88,248,319,707,214,275,39,186,225,463,109,11,159,186,1116,82,82,3106,523,1239,97,258,426,981,271,339,64,160,224,361,128,16,171,220,1414,67,63,2487,364,910,85,256,279,654,138,188,44,99,143,236,74,15,119,147,951,73,73,2710,449,1037,134,316,315,721,185,237,38,137,175,251,109,9,132,173,1217,12607
79,Dee Brown,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,450,32,98,6,28,26,70,24,37,8,32,40,83,22,7,31,51,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,22,522,36,98,14,48,22,50,6,10,14,44,58,72,20,0,34,56,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,69,2792,437,977,126,327,311,650,236,277,63,186,249,301,110,49,146,181,1236,65,23,1591,246,616,68,220,178,396,135,158,36,100,136,146,80,12,74,119,695,21,2,522,61,166,20,65,41,101,18,22,8,40,48,67,31,7,24,45,160,144,24,3438,492,1124,216,542,276,582,116,142,48,256,304,308,164,46,146,246,1316,49,0,1377,187,495,135,349,52,146,40,55,15,88,103,143,56,8,80,75,549,38,12,673,93,258,67,187,26,71,11,16,9,45,54,86,24,5,39,62,264,7,0,155,16,44,12,32,4,12,4,5,0,11,11,12,4,0,7,10,48,4461
